location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,new_vaccinations,population
Romania,21/06/2020,24045,315,1512,12,,,,19237682
Romania,22/06/2020,24291,246,1523,11,,,,19237682
Romania,23/06/2020,24505,214,1539,16,,,,19237682
Romania,24/06/2020,24826,321,1555,16,,,,19237682
Romania,25/06/2020,25286,460,1565,10,,,,19237682
Romania,26/06/2020,25697,411,1579,14,,,,19237682
Romania,27/06/2020,26022,325,1589,10,,,,19237682
Romania,28/06/2020,26313,291,1612,23,,,,19237682
Romania,29/06/2020,26582,269,1634,22,,,,19237682
Romania,30/06/2020,26970,388,1651,17,,,,19237682
Romania,01/07/2020,27296,326,1667,16,,,,19237682
Romania,02/07/2020,27746,450,1687,20,,,,19237682
Romania,03/07/2020,28166,420,1708,21,,,,19237682
Romania,04/07/2020,28582,416,1731,23,,,,19237682
Romania,05/07/2020,28973,391,1750,19,,,,19237682
Romania,06/07/2020,29223,250,1768,18,,,,19237682
Romania,07/07/2020,29620,397,1799,31,,,,19237682
Romania,08/07/2020,30175,555,1817,18,,,,19237682
Romania,09/07/2020,30789,614,1834,17,,,,19237682
Romania,10/07/2020,31381,592,1847,13,,,,19237682
Romania,11/07/2020,32079,698,1871,24,,,,19237682
Romania,12/07/2020,32535,456,1884,13,,,,19237682
Romania,13/07/2020,32948,413,1901,17,,,,19237682
Romania,14/07/2020,33585,637,1931,30,,,,19237682
Romania,15/07/2020,34226,641,1952,21,,,,19237682
Romania,16/07/2020,35003,777,1971,19,,,,19237682
Romania,17/07/2020,35802,799,1988,17,,,,19237682
Romania,18/07/2020,36691,889,2009,21,,,,19237682
Romania,19/07/2020,37458,767,2026,17,,,,19237682
Romania,20/07/2020,38139,681,2038,12,,,,19237682
Romania,21/07/2020,39133,994,2074,36,,,,19237682
Romania,22/07/2020,40163,1030,2101,27,,,,19237682
Romania,23/07/2020,41275,1112,2126,25,,,,19237682
Romania,24/07/2020,42394,1119,2150,24,,,,19237682
Romania,25/07/2020,43678,1284,2165,15,,,,19237682
Romania,26/07/2020,44798,1120,2187,22,,,,19237682
Romania,27/07/2020,45902,1104,2206,19,,,,19237682
Romania,28/07/2020,47053,1151,2239,33,,,,19237682
Romania,29/07/2020,48235,1182,2269,30,,,,19237682
Romania,30/07/2020,49591,1356,2304,35,,,,19237682
Romania,31/07/2020,50886,1295,2343,39,,,,19237682
Romania,01/08/2020,52111,1225,2379,36,,,,19237682
Romania,02/08/2020,53186,1075,2413,34,,,,19237682
Romania,03/08/2020,54009,823,2432,19,,,,19237682
Romania,04/08/2020,55241,1232,2480,48,,,,19237682
Romania,05/08/2020,56550,1309,2521,41,,,,19237682
Romania,06/08/2020,57895,1345,2566,45,,,,19237682
Romania,07/08/2020,59273,1378,2616,50,,,,19237682
Romania,08/08/2020,60623,1350,2659,43,,,,19237682
Romania,09/08/2020,61768,1145,2700,41,,,,19237682
Romania,10/08/2020,62547,779,2729,29,,,,19237682
Romania,11/08/2020,63762,1215,2764,35,,,,19237682
Romania,12/08/2020,65177,1415,2807,43,,,,19237682
Romania,13/08/2020,66631,1454,2860,53,,,,19237682
Romania,14/08/2020,68046,1415,2904,44,,,,19237682
Romania,15/08/2020,69374,1328,2954,50,,,,19237682
Romania,16/08/2020,70461,1087,2991,37,,,,19237682
Romania,17/08/2020,71194,733,3029,38,,,,19237682
Romania,18/08/2020,72208,1014,3074,45,,,,19237682
Romania,19/08/2020,73617,1409,3106,32,,,,19237682
Romania,20/08/2020,74963,1346,3154,48,,,,19237682
Romania,21/08/2020,76355,1392,3196,42,,,,19237682
Romania,22/08/2020,77544,1189,3233,37,,,,19237682
Romania,23/08/2020,78505,961,3272,39,,,,19237682
Romania,24/08/2020,79330,825,3309,37,,,,19237682
Romania,25/08/2020,80390,1060,3367,58,,,,19237682
Romania,26/08/2020,81646,1256,3421,54,,,,19237682
Romania,27/08/2020,83150,1504,3459,38,,,,19237682
Romania,28/08/2020,84468,1318,3507,48,,,,19237682
Romania,29/08/2020,85833,1365,3539,32,,,,19237682
Romania,30/08/2020,86785,952,3578,39,,,,19237682
Romania,31/08/2020,87540,755,3621,43,,,,19237682
Romania,01/09/2020,88593,1053,3681,60,,,,19237682
Romania,02/09/2020,89891,1298,3721,40,,,,19237682
Romania,03/09/2020,91256,1365,3765,44,,,,19237682
Romania,04/09/2020,92595,1339,3812,47,,,,19237682
Romania,05/09/2020,93864,1269,3850,38,,,,19237682
Romania,06/09/2020,95014,1150,3893,43,,,,19237682
Romania,07/09/2020,95897,883,3926,33,,,,19237682
Romania,08/09/2020,97033,1136,3967,41,,,,19237682
Romania,09/09/2020,98304,1271,4018,51,,,,19237682
Romania,10/09/2020,99684,1380,4065,47,,,,19237682
Romania,11/09/2020,101075,1391,4100,35,,,,19237682
Romania,12/09/2020,102386,1311,4127,27,,,,19237682
Romania,13/09/2020,103495,1109,4163,36,,,,19237682
Romania,14/09/2020,104187,692,4185,22,,,,19237682
Romania,15/09/2020,105298,1111,4236,51,,,,19237682
Romania,16/09/2020,107011,1713,4285,49,,,,19237682
Romania,17/09/2020,108690,1679,4312,27,,,,19237682
Romania,18/09/2020,110217,1527,4360,48,,,,19237682
Romania,19/09/2020,111550,1333,4402,42,,,,19237682
Romania,20/09/2020,112781,1231,4435,33,,,,19237682
Romania,21/09/2020,113589,808,4458,23,,,,19237682
Romania,22/09/2020,114648,1059,4503,45,,,,19237682
Romania,23/09/2020,116415,1767,4550,47,,,,19237682
Romania,24/09/2020,118054,1639,4591,41,,,,19237682
Romania,25/09/2020,119683,1629,4633,42,,,,19237682
Romania,26/09/2020,121235,1552,4687,54,,,,19237682
Romania,27/09/2020,122673,1438,4718,31,,,,19237682
Romania,28/09/2020,123944,1271,4748,30,,,,19237682
Romania,29/09/2020,125414,1470,4792,44,,,,19237682
Romania,30/09/2020,127572,2158,4825,33,,,,19237682
Romania,01/10/2020,129658,2086,4862,37,,,,19237682
Romania,02/10/2020,132001,2343,4915,53,,,,19237682
Romania,03/10/2020,134065,2064,4947,32,,,,19237682
Romania,04/10/2020,135900,1835,5003,56,,,,19237682
Romania,05/10/2020,137491,1591,5048,45,,,,19237682
Romania,06/10/2020,139612,2121,5121,73,,,,19237682
Romania,07/10/2020,142570,2958,5203,82,,,,19237682
Romania,08/10/2020,145700,3130,5247,44,,,,19237682
Romania,09/10/2020,148886,3186,5299,52,,,,19237682
Romania,10/10/2020,152403,3517,5358,59,,,,19237682
Romania,11/10/2020,155283,2880,5411,53,,,,19237682
Romania,12/10/2020,157352,2069,5467,56,,,,19237682
Romania,13/10/2020,160461,3109,5535,68,,,,19237682
Romania,14/10/2020,164477,4016,5601,66,,,,19237682
Romania,15/10/2020,168490,4013,5674,73,,,,19237682
Romania,16/10/2020,172516,4026,5749,75,,,,19237682
Romania,17/10/2020,176468,3952,5812,63,,,,19237682
Romania,18/10/2020,180388,3920,5872,60,,,,19237682
Romania,19/10/2020,182854,2466,5931,59,,,,19237682
Romania,20/10/2020,186254,3400,5996,65,,,,19237682
Romania,21/10/2020,191102,4848,6065,69,,,,19237682
Romania,22/10/2020,196004,4902,6163,98,,,,19237682
Romania,23/10/2020,201032,5028,6245,82,,,,19237682
Romania,24/10/2020,205793,4761,6318,73,,,,19237682
Romania,25/10/2020,209648,3855,6391,73,,,,19237682
Romania,26/10/2020,212492,2844,6470,79,,,,19237682
Romania,27/10/2020,217216,4724,6574,104,,,,19237682
Romania,28/10/2020,222559,5343,6681,107,,,,19237682
Romania,29/10/2020,229040,6481,6764,83,,,,19237682
Romania,30/10/2020,235586,6546,6867,103,,,,19237682
Romania,31/10/2020,241339,5753,6968,101,,,,19237682
Romania,01/11/2020,246663,5324,7067,99,,,,19237682
Romania,02/11/2020,250704,4041,7153,86,,,,19237682
Romania,03/11/2020,258437,7733,7273,120,,,,19237682
Romania,04/11/2020,267088,8651,7419,146,,,,19237682
Romania,05/11/2020,276802,9714,7540,121,,,,19237682
Romania,06/11/2020,287062,10260,7663,123,,,,19237682
Romania,07/11/2020,296999,9937,7793,130,,,,19237682
Romania,08/11/2020,303751,6752,7879,86,,,,19237682
Romania,09/11/2020,306991,3240,8009,130,,,,19237682
Romania,10/11/2020,314295,7304,8186,177,,,,19237682
Romania,11/11/2020,324094,9799,8389,203,,,,19237682
Romania,12/11/2020,334236,10142,8510,121,,,,19237682
Romania,13/11/2020,343725,9489,8684,174,,,,19237682
Romania,14/11/2020,353185,9460,8813,129,,,,19237682
Romania,15/11/2020,360281,7096,8926,113,,,,19237682
Romania,16/11/2020,365212,4931,9075,149,,,,19237682
Romania,17/11/2020,373474,8262,9261,186,,,,19237682
Romania,18/11/2020,383743,10269,9429,168,,,,19237682
Romania,19/11/2020,393851,10108,9596,167,,,,19237682
Romania,20/11/2020,403123,9272,9756,160,,,,19237682
Romania,21/11/2020,412808,9685,9916,160,,,,19237682
Romania,22/11/2020,418645,5837,10047,131,,,,19237682
Romania,23/11/2020,422852,4207,10177,130,,,,19237682
Romania,24/11/2020,430605,7753,10373,196,,,,19237682
Romania,25/11/2020,440344,9739,10541,168,,,,19237682
Romania,26/11/2020,449349,9005,10712,171,,,,19237682
Romania,27/11/2020,457848,8499,10884,172,,,,19237682
Romania,28/11/2020,465982,8134,11045,161,,,,19237682
Romania,29/11/2020,471536,5554,11193,148,,,,19237682
Romania,30/11/2020,475362,3826,11331,138,,,,19237682
Romania,01/12/2020,479634,4272,11530,199,,,,19237682
Romania,02/12/2020,484550,4916,11665,135,,,,19237682
Romania,03/12/2020,492211,7661,11876,211,,,,19237682
Romania,04/12/2020,500273,8062,12052,176,,,,19237682
Romania,05/12/2020,508345,8072,12186,134,,,,19237682
Romania,06/12/2020,513576,5231,12320,134,,,,19237682
Romania,07/12/2020,517236,3660,12447,127,,,,19237682
Romania,08/12/2020,524675,7439,12660,213,,,,19237682
Romania,09/12/2020,532040,7365,12821,161,,,,19237682
Romania,10/12/2020,539107,7067,12948,127,,,,19237682
Romania,11/12/2020,545567,6460,13116,168,,,,19237682
Romania,12/12/2020,551900,6333,13264,148,,,,19237682
Romania,13/12/2020,556335,4435,13385,121,,,,19237682
Romania,14/12/2020,559587,3252,13494,109,,,,19237682
Romania,15/12/2020,565758,6171,13698,204,,,,19237682
Romania,16/12/2020,571749,5991,13862,164,,,,19237682
Romania,17/12/2020,577446,5697,13969,107,,,,19237682
Romania,18/12/2020,582786,5340,14157,188,,,,19237682
Romania,19/12/2020,587944,5158,14296,139,,,,19237682
Romania,20/12/2020,591294,3350,14394,98,,,,19237682
Romania,21/12/2020,593783,2489,14481,87,,,,19237682
Romania,22/12/2020,598792,5009,14636,155,,,,19237682
Romania,23/12/2020,604251,5459,14766,130,,,,19237682
Romania,24/12/2020,608561,4310,14912,146,,,,19237682
Romania,25/12/2020,612373,3812,15023,111,,,,19237682
Romania,26/12/2020,613760,1387,15108,85,,,,19237682
Romania,27/12/2020,615809,2049,15230,122,,,,19237682
Romania,28/12/2020,618429,2620,15334,104,2066,2066,,19237682
Romania,29/12/2020,623066,4637,15469,135,2778,2778,712,19237682
Romania,30/12/2020,627941,4875,15596,127,5666,5666,2888,19237682
Romania,31/12/2020,632263,4322,15767,171,10289,10289,4623,19237682
Romania,01/01/2021,636201,3938,15841,74,11656,11656,1367,19237682
Romania,02/01/2021,637395,1194,15919,78,13242,13242,1586,19237682
Romania,03/01/2021,640429,3034,15979,60,13596,13596,354,19237682
Romania,04/01/2021,643559,3130,16057,78,25508,25508,11912,19237682
Romania,05/01/2021,648288,4729,16178,121,41609,41609,16101,19237682
Romania,06/01/2021,654007,5719,16299,121,58554,58554,16945,19237682
Romania,07/01/2021,658958,4951,16410,111,76400,76400,17846,19237682
Romania,08/01/2021,663799,4841,16506,96,92706,92706,16306,19237682
Romania,09/01/2021,668202,4403,16592,86,102301,102301,9595,19237682
Romania,10/01/2021,671284,3082,16654,62,108294,108294,5993,19237682
Romania,11/01/2021,673271,1987,16725,71,125190,125190,16896,19237682
Romania,12/01/2021,676968,3697,16881,156,140447,140447,15257,19237682
Romania,13/01/2021,681392,4424,16969,88,154268,154268,13821,19237682
Romania,14/01/2021,684917,3525,17035,66,167612,167612,13344,19237682
Romania,15/01/2021,688270,3353,17098,63,183669,183669,16057,19237682
Romania,16/01/2021,691488,3218,17164,66,196090,196090,12421,19237682
Romania,17/01/2021,693644,2156,17221,57,205060,204185,8970,19237682
Romania,18/01/2021,695153,1509,17271,50,235239,233288,30179,19237682
Romania,19/01/2021,697898,2745,17369,98,270046,267424,34807,19237682
Romania,20/01/2021,700898,3000,17485,116,308384,302570,38338,19237682
Romania,21/01/2021,703776,2878,17554,69,348096,338252,39712,19237682
Romania,22/01/2021,706475,2699,17628,74,385936,374681,37840,19237682
Romania,23/01/2021,709194,2719,17722,94,418885,406006,32949,19237682
Romania,24/01/2021,711010,1816,17776,54,446285,433129,27400,19237682
Romania,25/01/2021,712561,1551,17841,65,484631,459567,38346,19237682
Romania,26/01/2021,715438,2877,17938,97,528378,487711,43747,19237682
Romania,27/01/2021,718612,3174,18015,77,570704,513429,42326,19237682
Romania,28/01/2021,721513,2901,18105,90,609396,534346,38692,19237682
Romania,29/01/2021,724250,2737,18196,91,647000,554924,37604,19237682
Romania,30/01/2021,726918,2668,18264,68,672396,571091,25396,19237682
Romania,31/01/2021,728743,1825,18335,71,691415,585218,19019,19237682
Russia,31/01/2020,2,2,,,,,,145934460
Russia,01/02/2020,2,0,,,,,,145934460
Russia,02/02/2020,2,0,,,,,,145934460
Russia,03/02/2020,2,0,,,,,,145934460
Russia,04/02/2020,2,0,,,,,,145934460
Russia,05/02/2020,2,0,,,,,,145934460
Russia,06/02/2020,2,0,,,,,,145934460
Russia,07/02/2020,2,0,,,,,,145934460
Russia,08/02/2020,2,0,,,,,,145934460
Russia,09/02/2020,2,0,,,,,,145934460
Russia,10/02/2020,2,0,,,,,,145934460
Russia,11/02/2020,2,0,,,,,,145934460
Russia,12/02/2020,2,0,,,,,,145934460
Russia,13/02/2020,2,0,,,,,,145934460
Russia,14/02/2020,2,0,,,,,,145934460
Russia,15/02/2020,2,0,,,,,,145934460
Russia,16/02/2020,2,0,,,,,,145934460
Russia,17/02/2020,2,0,,,,,,145934460
Russia,18/02/2020,2,0,,,,,,145934460
Russia,19/02/2020,2,0,,,,,,145934460
Russia,20/02/2020,2,0,,,,,,145934460
Russia,21/02/2020,2,0,,,,,,145934460
Russia,22/02/2020,2,0,,,,,,145934460
Russia,23/02/2020,2,0,,,,,,145934460
Russia,24/02/2020,2,0,,,,,,145934460
Russia,25/02/2020,2,0,,,,,,145934460
Russia,26/02/2020,2,0,,,,,,145934460
Russia,27/02/2020,2,0,,,,,,145934460
Russia,28/02/2020,2,0,,,,,,145934460
Russia,29/02/2020,2,0,,,,,,145934460
Russia,01/03/2020,2,0,,,,,,145934460
Russia,02/03/2020,3,1,,,,,,145934460
Russia,03/03/2020,3,0,,,,,,145934460
Russia,04/03/2020,3,0,,,,,,145934460
Russia,05/03/2020,4,1,,,,,,145934460
Russia,06/03/2020,13,9,,,,,,145934460
Russia,07/03/2020,13,0,,,,,,145934460
Russia,08/03/2020,17,4,,,,,,145934460
Russia,09/03/2020,17,0,,,,,,145934460
Russia,10/03/2020,20,3,,,,,,145934460
Russia,11/03/2020,20,0,,,,,,145934460
Russia,12/03/2020,28,8,,,,,,145934460
Russia,13/03/2020,45,17,,,,,,145934460
Russia,14/03/2020,59,14,,,,,,145934460
Russia,15/03/2020,63,4,,,,,,145934460
Russia,16/03/2020,90,27,,,,,,145934460
Russia,17/03/2020,114,24,,,,,,145934460
Russia,18/03/2020,147,33,,,,,,145934460
Russia,19/03/2020,199,52,1,1,,,,145934460
Russia,20/03/2020,253,54,1,0,,,,145934460
Russia,21/03/2020,306,53,1,0,,,,145934460
Russia,22/03/2020,367,61,1,0,,,,145934460
Russia,23/03/2020,438,71,1,0,,,,145934460
Russia,24/03/2020,495,57,1,0,,,,145934460
Russia,25/03/2020,658,163,3,2,,,,145934460
Russia,26/03/2020,840,182,3,0,,,,145934460
Russia,27/03/2020,1036,196,4,1,,,,145934460
Russia,28/03/2020,1264,228,4,0,,,,145934460
Russia,29/03/2020,1534,270,8,4,,,,145934460
Russia,30/03/2020,1836,302,9,1,,,,145934460
Russia,31/03/2020,2337,501,17,8,,,,145934460
Russia,01/04/2020,2777,440,24,7,,,,145934460
Russia,02/04/2020,3548,771,30,6,,,,145934460
Russia,03/04/2020,4149,601,34,4,,,,145934460
Russia,04/04/2020,4731,582,43,9,,,,145934460
Russia,05/04/2020,5389,658,45,2,,,,145934460
Russia,06/04/2020,6343,954,47,2,,,,145934460
Russia,07/04/2020,7497,1154,58,11,,,,145934460
Russia,08/04/2020,8672,1175,63,5,,,,145934460
Russia,09/04/2020,10131,1459,76,13,,,,145934460
Russia,10/04/2020,11917,1786,94,18,,,,145934460
Russia,11/04/2020,13584,1667,106,12,,,,145934460
Russia,12/04/2020,15770,2186,130,24,,,,145934460
Russia,13/04/2020,18328,2558,148,18,,,,145934460
Russia,14/04/2020,21102,2774,170,22,,,,145934460
Russia,15/04/2020,24490,3388,198,28,,,,145934460
Russia,16/04/2020,27938,3448,232,34,,,,145934460
Russia,17/04/2020,32008,4070,273,41,,,,145934460
Russia,18/04/2020,36793,4785,313,40,,,,145934460
Russia,19/04/2020,42853,6060,361,48,,,,145934460
Russia,20/04/2020,47121,4268,405,44,,,,145934460
Russia,21/04/2020,52763,5642,456,51,,,,145934460
Russia,22/04/2020,57999,5236,513,57,,,,145934460
Russia,23/04/2020,62773,4774,555,42,,,,145934460
Russia,24/04/2020,68622,5849,615,60,,,,145934460
Russia,25/04/2020,74588,5966,681,66,,,,145934460
Russia,26/04/2020,80949,6361,747,66,,,,145934460
Russia,27/04/2020,87147,6198,794,47,,,,145934460
Russia,28/04/2020,93558,6411,867,73,,,,145934460
Russia,29/04/2020,99399,5841,972,105,,,,145934460
Russia,30/04/2020,106498,7099,1073,101,,,,145934460
Russia,01/05/2020,114431,7933,1169,96,,,,145934460
Russia,02/05/2020,124054,9623,1222,53,,,,145934460
Russia,03/05/2020,134687,10633,1280,58,,,,145934460
Russia,04/05/2020,145268,10581,1356,76,,,,145934460
Russia,05/05/2020,155370,10102,1451,95,,,,145934460
Russia,06/05/2020,165929,10559,1537,86,,,,145934460
Russia,07/05/2020,177160,11231,1625,88,,,,145934460
Russia,08/05/2020,187859,10699,1723,98,,,,145934460
Russia,09/05/2020,198676,10817,1827,104,,,,145934460
Russia,10/05/2020,209688,11012,1915,88,,,,145934460
Russia,11/05/2020,221344,11656,2009,94,,,,145934460
Russia,12/05/2020,232243,10899,2116,107,,,,145934460
Russia,13/05/2020,242271,10028,2212,96,,,,145934460
Russia,14/05/2020,252245,9974,2305,93,,,,145934460
Russia,15/05/2020,262843,10598,2418,113,,,,145934460
Russia,16/05/2020,272043,9200,2537,119,,,,145934460
Russia,17/05/2020,281752,9709,2631,94,,,,145934460
Russia,18/05/2020,290678,8926,2722,91,,,,145934460
Russia,19/05/2020,299941,9263,2837,115,,,,145934460
Russia,20/05/2020,308705,8764,2972,135,,,,145934460
Russia,21/05/2020,317554,8849,3099,127,,,,145934460
Russia,22/05/2020,326448,8894,3249,150,,,,145934460
Russia,23/05/2020,335882,9434,3388,139,,,,145934460
Russia,24/05/2020,344481,8599,3541,153,,,,145934460
Russia,25/05/2020,353427,8946,3633,92,,,,145934460
Russia,26/05/2020,362342,8915,3807,174,,,,145934460
Russia,27/05/2020,370680,8338,3968,161,,,,145934460
Russia,28/05/2020,379051,8371,4142,174,,,,145934460
Russia,29/05/2020,387623,8572,4374,232,,,,145934460
Russia,30/05/2020,396575,8952,4555,181,,,,145934460
Russia,31/05/2020,405843,9268,4693,138,,,,145934460
Russia,01/06/2020,414328,8485,4849,156,,,,145934460
Russia,02/06/2020,423186,8858,5031,182,,,,145934460
Russia,03/06/2020,431715,8529,5208,177,,,,145934460
Russia,04/06/2020,440538,8823,5376,168,,,,145934460
Russia,05/06/2020,449256,8718,5520,144,,,,145934460
Russia,06/06/2020,458102,8846,5717,197,,,,145934460
Russia,07/06/2020,467073,8971,5851,134,,,,145934460
Russia,08/06/2020,476043,8970,5963,112,,,,145934460
Russia,09/06/2020,484630,8587,6134,171,,,,145934460
Russia,10/06/2020,493023,8393,6350,216,,,,145934460
Russia,11/06/2020,501800,8777,6522,172,,,,145934460
Russia,12/06/2020,510761,8961,6705,183,,,,145934460
Russia,13/06/2020,519458,8697,6819,114,,,,145934460
Russia,14/06/2020,528267,8809,6938,119,,,,145934460
Russia,15/06/2020,536484,8217,7081,143,,,,145934460
Russia,16/06/2020,544725,8241,7274,193,,,,145934460
Russia,17/06/2020,552549,7824,7468,194,,,,145934460
Russia,18/06/2020,560321,7772,7650,182,,,,145934460
Russia,19/06/2020,568292,7971,7831,181,,,,145934460
Russia,20/06/2020,576162,7870,7992,161,,,,145934460
Russia,21/06/2020,583879,7717,8101,109,,,,145934460
Russia,22/06/2020,591465,7586,8196,95,,,,145934460
Russia,23/06/2020,598878,7413,8349,153,,,,145934460
Russia,24/06/2020,606043,7165,8503,154,,,,145934460
Russia,25/06/2020,613148,7105,8594,91,,,,145934460
Russia,26/06/2020,619936,6788,8770,176,,,,145934460
Russia,27/06/2020,626779,6843,8958,188,,,,145934460
Russia,28/06/2020,633563,6784,9060,102,,,,145934460
Russia,29/06/2020,640246,6683,9152,92,,,,145934460
Russia,30/06/2020,646929,6683,9306,154,,,,145934460
Russia,01/07/2020,653479,6550,9521,215,,,,145934460
Russia,02/07/2020,660231,6752,9668,147,,,,145934460
Russia,03/07/2020,666941,6710,9844,176,,,,145934460
Russia,04/07/2020,673564,6623,10011,167,,,,145934460
Russia,05/07/2020,680283,6719,10145,134,,,,145934460
Russia,06/07/2020,686852,6569,10280,135,,,,145934460
Russia,07/07/2020,693215,6363,10478,198,,,,145934460
Russia,08/07/2020,699749,6534,10650,172,,,,145934460
Russia,09/07/2020,706240,6491,10826,176,,,,145934460
Russia,10/07/2020,712863,6623,11000,174,,,,145934460
Russia,11/07/2020,719449,6586,11188,188,,,,145934460
Russia,12/07/2020,726036,6587,11318,130,,,,145934460
Russia,13/07/2020,732547,6511,11422,104,,,,145934460
Russia,14/07/2020,738787,6240,11597,175,,,,145934460
Russia,15/07/2020,745197,6410,11753,156,,,,145934460
Russia,16/07/2020,751612,6415,11920,167,,,,145934460
Russia,17/07/2020,758001,6389,12106,186,,,,145934460
Russia,18/07/2020,764215,6214,12228,122,,,,145934460
Russia,19/07/2020,770311,6096,12323,95,,,,145934460
Russia,20/07/2020,776212,5901,12408,85,,,,145934460
Russia,21/07/2020,782040,5828,12561,153,,,,145934460
Russia,22/07/2020,787890,5850,12726,165,,,,145934460
Russia,23/07/2020,793720,5830,12873,147,,,,145934460
Russia,24/07/2020,799499,5779,13026,153,,,,145934460
Russia,25/07/2020,805332,5833,13172,146,,,,145934460
Russia,26/07/2020,811073,5741,13249,77,,,,145934460
Russia,27/07/2020,816680,5607,13334,85,,,,145934460
Russia,28/07/2020,822060,5380,13483,149,,,,145934460
Russia,29/07/2020,827509,5449,13650,167,,,,145934460
Russia,30/07/2020,832993,5484,13778,128,,,,145934460
Russia,31/07/2020,838461,5468,13939,161,,,,145934460
Russia,01/08/2020,843890,5429,14034,95,,,,145934460
Russia,02/08/2020,849277,5387,14104,70,,,,145934460
Russia,03/08/2020,854641,5364,14183,79,,,,145934460
Russia,04/08/2020,859762,5121,14327,144,,,,145934460
Russia,05/08/2020,864948,5186,14465,138,,,,145934460
Russia,06/08/2020,870187,5239,14579,114,,,,145934460
Russia,07/08/2020,875378,5191,14698,119,,,,145934460
Russia,08/08/2020,880563,5185,14827,129,,,,145934460
Russia,09/08/2020,885718,5155,14903,76,,,,145934460
Russia,10/08/2020,890799,5081,14973,70,,,,145934460
Russia,11/08/2020,895691,4892,15103,130,,,,145934460
Russia,12/08/2020,900745,5054,15231,128,,,,145934460
Russia,13/08/2020,905762,5017,15353,122,,,,145934460
Russia,14/08/2020,910778,5016,15467,114,,,,145934460
Russia,15/08/2020,915808,5030,15585,118,,,,145934460
Russia,16/08/2020,920719,4911,15653,68,,,,145934460
